episode=0, mum of sent packets=4567, num of lost packets=powerloss:1166+collided:559=1725, MinEnergyEfficiency=1.17, MaxEnergyEfficiency=20.61, Jain's Fairness Index=0.63, PDR=62.14
episode=3893, mum of sent packets=4690, num of lost packets=powerloss:382+collided:264=646, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=46.38, Jain's Fairness Index=0.27, PDR=86.14
episode=3894, mum of sent packets=4614, num of lost packets=powerloss:356+collided:241=597, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=46.19, Jain's Fairness Index=0.27, PDR=86.97
episode=3895, mum of sent packets=4536, num of lost packets=powerloss:332+collided:239=571, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=48.82, Jain's Fairness Index=0.27, PDR=87.24
episode=3896, mum of sent packets=4563, num of lost packets=powerloss:340+collided:274=614, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=47.67, Jain's Fairness Index=0.27, PDR=86.46
episode=3897, mum of sent packets=4474, num of lost packets=powerloss:346+collided:249=595, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=46.52, Jain's Fairness Index=0.30, PDR=86.61
episode=3898, mum of sent packets=4710, num of lost packets=powerloss:348+collided:298=646, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=45.79, Jain's Fairness Index=0.27, PDR=86.24
episode=3899, mum of sent packets=4678, num of lost packets=powerloss:335+collided:256=591, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=46.66, Jain's Fairness Index=0.28, PDR=87.37
episode=3900, mum of sent packets=4493, num of lost packets=powerloss:351+collided:291=642, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=44.62, Jain's Fairness Index=0.28, PDR=85.58
episode=3901, mum of sent packets=4483, num of lost packets=powerloss:377+collided:253=630, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=83.52, Jain's Fairness Index=0.21, PDR=85.86
episode=3902, mum of sent packets=4576, num of lost packets=powerloss:376+collided:232=608, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=59.52, Jain's Fairness Index=0.26, PDR=86.60
episode=3903, mum of sent packets=4572, num of lost packets=powerloss:346+collided:244=590, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=108.57, Jain's Fairness Index=0.17, PDR=86.96
episode=3904, mum of sent packets=4610, num of lost packets=powerloss:388+collided:242=630, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=107.29, Jain's Fairness Index=0.17, PDR=86.16
episode=3905, mum of sent packets=4584, num of lost packets=powerloss:370+collided:213=583, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=106.49, Jain's Fairness Index=0.18, PDR=87.15
episode=3906, mum of sent packets=4557, num of lost packets=powerloss:342+collided:266=608, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=114.26, Jain's Fairness Index=0.17, PDR=86.48
episode=3907, mum of sent packets=4668, num of lost packets=powerloss:322+collided:268=590, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=98.96, Jain's Fairness Index=0.19, PDR=87.34
episode=3908, mum of sent packets=4488, num of lost packets=powerloss:356+collided:229=585, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=90.33, Jain's Fairness Index=0.20, PDR=86.88
episode=3909, mum of sent packets=4621, num of lost packets=powerloss:387+collided:232=619, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=104.30, Jain's Fairness Index=0.18, PDR=86.54
episode=3910, mum of sent packets=4655, num of lost packets=powerloss:383+collided:241=624, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=109.58, Jain's Fairness Index=0.17, PDR=86.53
episode=3911, mum of sent packets=4490, num of lost packets=powerloss:354+collided:240=594, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=105.51, Jain's Fairness Index=0.17, PDR=86.61
episode=3912, mum of sent packets=4581, num of lost packets=powerloss:355+collided:207=562, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=83.37, Jain's Fairness Index=0.21, PDR=87.69
episode=3913, mum of sent packets=4618, num of lost packets=powerloss:358+collided:224=582, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=106.70, Jain's Fairness Index=0.17, PDR=87.22
episode=3914, mum of sent packets=4504, num of lost packets=powerloss:328+collided:259=587, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=81.48, Jain's Fairness Index=0.21, PDR=86.86
episode=3915, mum of sent packets=4519, num of lost packets=powerloss:352+collided:229=581, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=99.17, Jain's Fairness Index=0.18, PDR=87.05
episode=3916, mum of sent packets=4617, num of lost packets=powerloss:357+collided:220=577, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=100.94, Jain's Fairness Index=0.18, PDR=87.44
episode=3917, mum of sent packets=4662, num of lost packets=powerloss:385+collided:262=647, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=96.64, Jain's Fairness Index=0.19, PDR=86.10
episode=3918, mum of sent packets=4573, num of lost packets=powerloss:349+collided:254=603, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=110.94, Jain's Fairness Index=0.17, PDR=86.70
episode=3919, mum of sent packets=4586, num of lost packets=powerloss:370+collided:225=595, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=107.85, Jain's Fairness Index=0.18, PDR=86.89
episode=3920, mum of sent packets=4607, num of lost packets=powerloss:320+collided:243=563, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=108.87, Jain's Fairness Index=0.17, PDR=87.67
episode=3921, mum of sent packets=4575, num of lost packets=powerloss:385+collided:217=602, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=86.68, Jain's Fairness Index=0.21, PDR=86.80
episode=3922, mum of sent packets=4609, num of lost packets=powerloss:372+collided:285=657, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=102.95, Jain's Fairness Index=0.18, PDR=85.66
episode=3923, mum of sent packets=4482, num of lost packets=powerloss:357+collided:228=585, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=102.68, Jain's Fairness Index=0.18, PDR=86.86
episode=3924, mum of sent packets=4492, num of lost packets=powerloss:360+collided:232=592, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=103.91, Jain's Fairness Index=0.18, PDR=86.75
episode=3925, mum of sent packets=4590, num of lost packets=powerloss:322+collided:241=563, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=113.19, Jain's Fairness Index=0.17, PDR=87.65
episode=3926, mum of sent packets=4629, num of lost packets=powerloss:375+collided:237=612, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=105.79, Jain's Fairness Index=0.18, PDR=86.76
episode=3927, mum of sent packets=4610, num of lost packets=powerloss:369+collided:245=614, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=107.80, Jain's Fairness Index=0.17, PDR=86.62
episode=3928, mum of sent packets=4686, num of lost packets=powerloss:396+collided:229=625, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=108.05, Jain's Fairness Index=0.17, PDR=86.60
episode=3929, mum of sent packets=4520, num of lost packets=powerloss:352+collided:219=571, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=96.68, Jain's Fairness Index=0.19, PDR=87.30
episode=3930, mum of sent packets=4660, num of lost packets=powerloss:363+collided:273=636, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=89.87, Jain's Fairness Index=0.20, PDR=86.24
episode=3931, mum of sent packets=4533, num of lost packets=powerloss:360+collided:242=602, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=109.29, Jain's Fairness Index=0.17, PDR=86.63
episode=3932, mum of sent packets=4528, num of lost packets=powerloss:347+collided:231=578, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=115.26, Jain's Fairness Index=0.16, PDR=87.08
episode=3933, mum of sent packets=4668, num of lost packets=powerloss:368+collided:260=628, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=108.72, Jain's Fairness Index=0.17, PDR=86.44
episode=3934, mum of sent packets=4644, num of lost packets=powerloss:364+collided:236=600, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=104.11, Jain's Fairness Index=0.18, PDR=86.97
episode=3935, mum of sent packets=4603, num of lost packets=powerloss:360+collided:226=586, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=100.53, Jain's Fairness Index=0.19, PDR=87.18
episode=3936, mum of sent packets=4548, num of lost packets=powerloss:334+collided:243=577, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=109.00, Jain's Fairness Index=0.17, PDR=87.18
episode=3937, mum of sent packets=4528, num of lost packets=powerloss:365+collided:218=583, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=99.98, Jain's Fairness Index=0.18, PDR=87.04
episode=3938, mum of sent packets=4547, num of lost packets=powerloss:389+collided:249=638, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=111.13, Jain's Fairness Index=0.17, PDR=85.84
episode=3939, mum of sent packets=4620, num of lost packets=powerloss:333+collided:273=606, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=111.69, Jain's Fairness Index=0.17, PDR=86.77
episode=3940, mum of sent packets=4589, num of lost packets=powerloss:366+collided:247=613, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=107.76, Jain's Fairness Index=0.17, PDR=86.58
episode=3941, mum of sent packets=4625, num of lost packets=powerloss:343+collided:237=580, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=109.98, Jain's Fairness Index=0.17, PDR=87.39
episode=3942, mum of sent packets=4647, num of lost packets=powerloss:350+collided:290=640, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=111.35, Jain's Fairness Index=0.16, PDR=86.18
episode=3943, mum of sent packets=4582, num of lost packets=powerloss:354+collided:229=583, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=107.29, Jain's Fairness Index=0.17, PDR=87.21
episode=3944, mum of sent packets=4653, num of lost packets=powerloss:382+collided:275=657, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=107.14, Jain's Fairness Index=0.17, PDR=85.82
episode=3945, mum of sent packets=4402, num of lost packets=powerloss:366+collided:220=586, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=111.89, Jain's Fairness Index=0.16, PDR=86.62
episode=3946, mum of sent packets=4524, num of lost packets=powerloss:343+collided:212=555, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=112.15, Jain's Fairness Index=0.17, PDR=87.56
episode=3947, mum of sent packets=4587, num of lost packets=powerloss:353+collided:249=602, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=113.10, Jain's Fairness Index=0.16, PDR=86.72
episode=3948, mum of sent packets=4551, num of lost packets=powerloss:360+collided:245=605, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=107.29, Jain's Fairness Index=0.17, PDR=86.62
episode=3949, mum of sent packets=4465, num of lost packets=powerloss:369+collided:212=581, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=106.19, Jain's Fairness Index=0.17, PDR=86.92
episode=3950, mum of sent packets=4593, num of lost packets=powerloss:366+collided:259=625, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=111.47, Jain's Fairness Index=0.17, PDR=86.24
episode=3951, mum of sent packets=4653, num of lost packets=powerloss:348+collided:245=593, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=108.78, Jain's Fairness Index=0.17, PDR=87.17
episode=3952, mum of sent packets=4579, num of lost packets=powerloss:370+collided:272=642, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=99.54, Jain's Fairness Index=0.18, PDR=85.83
episode=3953, mum of sent packets=4594, num of lost packets=powerloss:339+collided:270=609, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=116.10, Jain's Fairness Index=0.16, PDR=86.68
episode=3954, mum of sent packets=4607, num of lost packets=powerloss:384+collided:253=637, MinEnergyEfficiency=0.56, MaxEnergyEfficiency=103.85, Jain's Fairness Index=0.17, PDR=86.04
episode=3955, mum of sent packets=4688, num of lost packets=powerloss:354+collided:249=603, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=107.86, Jain's Fairness Index=0.17, PDR=87.14
episode=3956, mum of sent packets=4528, num of lost packets=powerloss:374+collided:242=616, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=83.02, Jain's Fairness Index=0.21, PDR=86.29
episode=3957, mum of sent packets=4548, num of lost packets=powerloss:365+collided:263=628, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=86.37, Jain's Fairness Index=0.20, PDR=86.04
episode=3958, mum of sent packets=4589, num of lost packets=powerloss:387+collided:271=658, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=107.45, Jain's Fairness Index=0.17, PDR=85.55
episode=3959, mum of sent packets=4553, num of lost packets=powerloss:360+collided:234=594, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=100.61, Jain's Fairness Index=0.18, PDR=86.87
episode=3960, mum of sent packets=4495, num of lost packets=powerloss:356+collided:260=616, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=45.56, Jain's Fairness Index=0.31, PDR=86.25
episode=3961, mum of sent packets=4584, num of lost packets=powerloss:337+collided:256=593, MinEnergyEfficiency=0.55, MaxEnergyEfficiency=46.40, Jain's Fairness Index=0.30, PDR=87.00
episode=3962, mum of sent packets=4481, num of lost packets=powerloss:350+collided:259=609, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=46.80, Jain's Fairness Index=0.31, PDR=86.28
episode=3963, mum of sent packets=4492, num of lost packets=powerloss:378+collided:230=608, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=45.65, Jain's Fairness Index=0.30, PDR=86.26
episode=3964, mum of sent packets=4550, num of lost packets=powerloss:381+collided:248=629, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=59.46, Jain's Fairness Index=0.26, PDR=86.02
episode=3965, mum of sent packets=4686, num of lost packets=powerloss:402+collided:304=706, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=56.35, Jain's Fairness Index=0.26, PDR=84.87
episode=3966, mum of sent packets=4651, num of lost packets=powerloss:344+collided:242=586, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=62.08, Jain's Fairness Index=0.25, PDR=87.25
episode=3967, mum of sent packets=4640, num of lost packets=powerloss:342+collided:266=608, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=61.04, Jain's Fairness Index=0.25, PDR=86.83
episode=3968, mum of sent packets=4646, num of lost packets=powerloss:372+collided:276=648, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=59.48, Jain's Fairness Index=0.26, PDR=85.99
episode=3969, mum of sent packets=4660, num of lost packets=powerloss:367+collided:242=609, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=56.63, Jain's Fairness Index=0.27, PDR=86.80
episode=3970, mum of sent packets=4571, num of lost packets=powerloss:399+collided:255=654, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=61.06, Jain's Fairness Index=0.26, PDR=85.56
episode=3971, mum of sent packets=4659, num of lost packets=powerloss:353+collided:247=600, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=62.76, Jain's Fairness Index=0.25, PDR=87.04
episode=3972, mum of sent packets=4541, num of lost packets=powerloss:381+collided:257=638, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=59.26, Jain's Fairness Index=0.25, PDR=85.84
episode=3973, mum of sent packets=4720, num of lost packets=powerloss:410+collided:256=666, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=55.15, Jain's Fairness Index=0.26, PDR=85.76
episode=3974, mum of sent packets=4653, num of lost packets=powerloss:412+collided:225=637, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=60.28, Jain's Fairness Index=0.25, PDR=86.20
episode=3975, mum of sent packets=4740, num of lost packets=powerloss:413+collided:296=709, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=60.81, Jain's Fairness Index=0.25, PDR=84.96
episode=3976, mum of sent packets=4577, num of lost packets=powerloss:356+collided:217=573, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=62.80, Jain's Fairness Index=0.24, PDR=87.39
episode=3977, mum of sent packets=4723, num of lost packets=powerloss:350+collided:276=626, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=62.66, Jain's Fairness Index=0.25, PDR=86.68
episode=3978, mum of sent packets=4610, num of lost packets=powerloss:352+collided:259=611, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=59.01, Jain's Fairness Index=0.26, PDR=86.55
episode=3979, mum of sent packets=4536, num of lost packets=powerloss:361+collided:260=621, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=61.50, Jain's Fairness Index=0.25, PDR=86.20
episode=3980, mum of sent packets=4602, num of lost packets=powerloss:384+collided:241=625, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=61.28, Jain's Fairness Index=0.26, PDR=86.33
episode=3981, mum of sent packets=4504, num of lost packets=powerloss:325+collided:253=578, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=60.20, Jain's Fairness Index=0.25, PDR=87.03
episode=3982, mum of sent packets=4651, num of lost packets=powerloss:356+collided:279=635, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=60.44, Jain's Fairness Index=0.26, PDR=86.26
episode=3983, mum of sent packets=4615, num of lost packets=powerloss:319+collided:214=533, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=59.06, Jain's Fairness Index=0.26, PDR=88.39
episode=3984, mum of sent packets=4611, num of lost packets=powerloss:370+collided:266=636, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=60.38, Jain's Fairness Index=0.25, PDR=86.16
episode=3985, mum of sent packets=4557, num of lost packets=powerloss:365+collided:215=580, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=61.34, Jain's Fairness Index=0.25, PDR=87.16
episode=3986, mum of sent packets=4560, num of lost packets=powerloss:387+collided:221=608, MinEnergyEfficiency=0.56, MaxEnergyEfficiency=63.50, Jain's Fairness Index=0.25, PDR=86.62
episode=3987, mum of sent packets=4636, num of lost packets=powerloss:350+collided:239=589, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=57.22, Jain's Fairness Index=0.26, PDR=87.17
episode=3988, mum of sent packets=4592, num of lost packets=powerloss:374+collided:277=651, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=63.46, Jain's Fairness Index=0.24, PDR=85.61
episode=3989, mum of sent packets=4499, num of lost packets=powerloss:343+collided:259=602, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=62.25, Jain's Fairness Index=0.25, PDR=86.49
episode=3990, mum of sent packets=4578, num of lost packets=powerloss:346+collided:233=579, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=59.57, Jain's Fairness Index=0.26, PDR=87.27
episode=3991, mum of sent packets=4554, num of lost packets=powerloss:371+collided:248=619, MinEnergyEfficiency=0.54, MaxEnergyEfficiency=60.43, Jain's Fairness Index=0.26, PDR=86.34
