episode=0 PDR=27.85 EE=16.74
episode=7873 PDR=59.35 EE=14.06
episode=7874 PDR=61.14 EE=14.18
episode=7875 PDR=61.12 EE=14.07
episode=7876 PDR=60.97 EE=13.85
episode=7877 PDR=60.88 EE=13.78
episode=7878 PDR=60.78 EE=13.91
episode=7879 PDR=60.80 EE=13.96
episode=7880 PDR=61.54 EE=14.02
episode=7881 PDR=61.30 EE=14.17
episode=7882 PDR=60.53 EE=14.28
episode=7883 PDR=59.50 EE=14.14
episode=7884 PDR=60.49 EE=14.46
episode=7885 PDR=61.33 EE=14.19
episode=7886 PDR=60.56 EE=13.09
episode=7887 PDR=61.32 EE=13.39
episode=7888 PDR=61.66 EE=13.66
episode=7889 PDR=59.74 EE=13.04
episode=7890 PDR=61.59 EE=13.63
episode=7891 PDR=60.76 EE=13.26
episode=7892 PDR=60.79 EE=13.11
episode=7893 PDR=61.94 EE=13.34
episode=7894 PDR=61.14 EE=13.42
episode=7895 PDR=60.86 EE=13.50
episode=7896 PDR=62.90 EE=13.75
episode=7897 PDR=62.48 EE=13.39
episode=7898 PDR=61.93 EE=13.25
episode=7899 PDR=61.64 EE=13.21
episode=7900 PDR=61.59 EE=12.96
episode=7901 PDR=62.73 EE=13.26
episode=7902 PDR=63.23 EE=13.47
episode=7903 PDR=61.85 EE=13.04
episode=7904 PDR=61.96 EE=13.19
episode=7905 PDR=62.49 EE=13.24
episode=7906 PDR=61.15 EE=12.98
episode=7907 PDR=61.06 EE=12.78
episode=7908 PDR=61.27 EE=12.95
episode=7909 PDR=62.16 EE=13.04
episode=7910 PDR=63.02 EE=13.09
episode=7911 PDR=62.53 EE=12.97
episode=7912 PDR=62.54 EE=13.01
episode=7913 PDR=62.26 EE=13.12
episode=7914 PDR=63.28 EE=13.23
episode=7915 PDR=62.15 EE=12.79
episode=7916 PDR=61.64 EE=12.82
episode=7917 PDR=62.29 EE=13.03
episode=7918 PDR=63.30 EE=13.09
episode=7919 PDR=63.64 EE=13.07
episode=7920 PDR=63.17 EE=12.86
episode=7921 PDR=61.97 EE=12.63
episode=7922 PDR=62.89 EE=12.74
episode=7923 PDR=63.08 EE=12.66
episode=7924 PDR=63.33 EE=12.90
episode=7925 PDR=61.83 EE=12.35
episode=7926 PDR=62.62 EE=12.53
episode=7927 PDR=64.23 EE=12.96
episode=7928 PDR=63.78 EE=12.69
episode=7929 PDR=62.40 EE=12.25
episode=7930 PDR=62.25 EE=12.22
episode=7931 PDR=61.97 EE=12.11
episode=7932 PDR=62.13 EE=12.03
episode=7933 PDR=63.35 EE=12.54
episode=7934 PDR=62.52 EE=12.23
episode=7935 PDR=62.84 EE=12.26
episode=7936 PDR=61.14 EE=11.98
episode=7937 PDR=62.61 EE=12.10
episode=7938 PDR=62.82 EE=12.23
episode=7939 PDR=63.47 EE=12.50
episode=7940 PDR=62.37 EE=12.25
episode=7941 PDR=62.86 EE=12.32
episode=7942 PDR=62.01 EE=12.19
episode=7943 PDR=62.78 EE=12.32
episode=7944 PDR=62.78 EE=12.31
episode=7945 PDR=64.21 EE=12.76
episode=7946 PDR=63.24 EE=12.33
episode=7947 PDR=64.45 EE=12.74
episode=7948 PDR=62.89 EE=12.43
episode=7949 PDR=63.50 EE=12.56
episode=7950 PDR=63.51 EE=12.64
episode=7951 PDR=63.79 EE=12.71
episode=7952 PDR=63.84 EE=12.68
episode=7953 PDR=64.67 EE=12.92
episode=7954 PDR=64.11 EE=12.82
episode=7955 PDR=64.42 EE=12.67
episode=7956 PDR=64.24 EE=12.85
episode=7957 PDR=63.72 EE=13.06
episode=7958 PDR=63.74 EE=13.18
episode=7959 PDR=64.20 EE=13.48
episode=7960 PDR=63.81 EE=13.45
episode=7961 PDR=63.98 EE=13.51
episode=7962 PDR=64.30 EE=13.81
episode=7963 PDR=62.92 EE=13.54
episode=7964 PDR=62.96 EE=14.02
episode=7965 PDR=64.66 EE=14.19
episode=7966 PDR=63.71 EE=14.14
episode=7967 PDR=64.31 EE=14.10
episode=7968 PDR=65.27 EE=14.28
episode=7969 PDR=64.20 EE=14.08
episode=7970 PDR=64.14 EE=14.16
episode=7971 PDR=65.25 EE=14.19
episode=7972 PDR=63.95 EE=14.09
episode=7973 PDR=64.41 EE=14.64
episode=7974 PDR=62.31 EE=14.16
episode=7975 PDR=62.09 EE=14.18
episode=7976 PDR=63.35 EE=14.47
episode=7977 PDR=62.07 EE=14.30
episode=7978 PDR=62.06 EE=14.48
episode=7979 PDR=62.33 EE=14.31
episode=7980 PDR=63.43 EE=14.83
episode=7981 PDR=62.91 EE=14.82
episode=7982 PDR=62.61 EE=14.80
episode=7983 PDR=62.37 EE=14.16
episode=7984 PDR=62.24 EE=13.97
episode=7985 PDR=61.09 EE=13.97
episode=7986 PDR=60.58 EE=13.44
episode=7987 PDR=61.19 EE=13.90
episode=7988 PDR=60.94 EE=13.53
episode=7989 PDR=61.85 EE=13.45
episode=7990 PDR=60.30 EE=13.16
episode=7991 PDR=60.89 EE=13.42
episode=7992 PDR=60.90 EE=14.00
episode=7993 PDR=59.95 EE=13.94
episode=7994 PDR=60.45 EE=13.98
episode=7995 PDR=59.35 EE=13.62
episode=7996 PDR=61.04 EE=14.04
episode=7997 PDR=59.71 EE=13.59
episode=7998 PDR=60.72 EE=13.93
episode=7999 PDR=60.63 EE=13.67
episode=8000 PDR=59.84 EE=13.51
episode=8001 PDR=60.56 EE=13.59
episode=8002 PDR=60.73 EE=13.34
episode=8003 PDR=60.95 EE=13.64
episode=8004 PDR=58.96 EE=13.78
episode=8005 PDR=59.41 EE=14.13
episode=8006 PDR=60.40 EE=14.44
episode=8007 PDR=59.41 EE=14.30
episode=8008 PDR=60.21 EE=14.44
episode=8009 PDR=60.38 EE=14.41
episode=8010 PDR=59.93 EE=14.08
episode=8011 PDR=61.51 EE=14.22
episode=8012 PDR=62.08 EE=14.40
episode=8013 PDR=61.21 EE=14.78
episode=8014 PDR=61.79 EE=14.81
episode=8015 PDR=61.93 EE=14.78
episode=8016 PDR=60.51 EE=14.39
episode=8017 PDR=60.70 EE=14.24
episode=8018 PDR=60.50 EE=13.81
episode=8019 PDR=62.28 EE=14.41
episode=8020 PDR=61.29 EE=14.10
episode=8021 PDR=60.29 EE=13.96
episode=8022 PDR=59.58 EE=13.81
episode=8023 PDR=61.64 EE=14.45
episode=8024 PDR=60.23 EE=14.41
episode=8025 PDR=59.60 EE=14.11
episode=8026 PDR=60.51 EE=14.24
episode=8027 PDR=60.78 EE=14.39
episode=8028 PDR=61.62 EE=14.43
episode=8029 PDR=60.87 EE=14.25
episode=8030 PDR=60.79 EE=13.57
episode=8031 PDR=61.21 EE=13.41
episode=8032 PDR=61.75 EE=13.25
episode=8033 PDR=61.69 EE=13.45
episode=8034 PDR=62.59 EE=13.61
episode=8035 PDR=61.60 EE=13.34
episode=8036 PDR=61.24 EE=13.24
episode=8037 PDR=61.59 EE=13.30
episode=8038 PDR=60.20 EE=12.93
episode=8039 PDR=60.71 EE=12.96
episode=8040 PDR=62.00 EE=13.15
episode=8041 PDR=61.37 EE=12.92
episode=8042 PDR=63.12 EE=13.14
episode=8043 PDR=62.94 EE=13.12
episode=8044 PDR=61.71 EE=12.95
episode=8045 PDR=61.93 EE=13.21
episode=8046 PDR=61.43 EE=13.12
episode=8047 PDR=63.15 EE=13.42
episode=8048 PDR=63.15 EE=13.37
episode=8049 PDR=61.91 EE=12.76
episode=8050 PDR=62.43 EE=12.78
episode=8051 PDR=61.99 EE=12.68
episode=8052 PDR=61.88 EE=12.85
episode=8053 PDR=61.45 EE=12.75
episode=8054 PDR=62.17 EE=13.02
episode=8055 PDR=61.49 EE=13.14
episode=8056 PDR=61.75 EE=12.63
episode=8057 PDR=60.57 EE=12.47
episode=8058 PDR=63.14 EE=13.06
episode=8059 PDR=63.23 EE=12.73
episode=8060 PDR=63.03 EE=12.97
episode=8061 PDR=63.33 EE=12.71
episode=8062 PDR=62.70 EE=12.67
episode=8063 PDR=62.26 EE=12.71
episode=8064 PDR=63.21 EE=12.75
episode=8065 PDR=62.19 EE=12.57
episode=8066 PDR=62.24 EE=12.40
episode=8067 PDR=62.36 EE=12.53
episode=8068 PDR=62.59 EE=12.30
episode=8069 PDR=62.82 EE=12.61
episode=8070 PDR=62.51 EE=12.27
episode=8071 PDR=62.40 EE=12.37
episode=8072 PDR=61.67 EE=12.21
episode=8073 PDR=62.85 EE=12.34
episode=8074 PDR=62.33 EE=12.04
episode=8075 PDR=61.77 EE=12.15
episode=8076 PDR=62.33 EE=12.12
episode=8077 PDR=63.96 EE=12.23
episode=8078 PDR=63.18 EE=12.04
episode=8079 PDR=62.37 EE=12.05
episode=8080 PDR=62.58 EE=12.25
episode=8081 PDR=61.98 EE=12.31
episode=8082 PDR=63.57 EE=12.52
episode=8083 PDR=62.84 EE=12.18
episode=8084 PDR=64.49 EE=12.54
episode=8085 PDR=62.91 EE=12.26
episode=8086 PDR=64.67 EE=12.78
episode=8087 PDR=64.27 EE=12.66
episode=8088 PDR=64.08 EE=12.56
episode=8089 PDR=63.83 EE=12.57
episode=8090 PDR=63.79 EE=12.43
episode=8091 PDR=62.59 EE=12.47
episode=8092 PDR=63.69 EE=12.62
episode=8093 PDR=63.79 EE=12.67
episode=8094 PDR=64.80 EE=12.72
episode=8095 PDR=65.43 EE=12.81
episode=8096 PDR=65.34 EE=13.13
episode=8097 PDR=65.26 EE=13.06
episode=8098 PDR=65.24 EE=12.92
episode=8099 PDR=65.22 EE=13.07
episode=8100 PDR=64.83 EE=12.77
episode=8101 PDR=65.60 EE=13.11
episode=8102 PDR=63.99 EE=13.32
episode=8103 PDR=64.75 EE=13.98
episode=8104 PDR=63.87 EE=13.82
episode=8105 PDR=65.05 EE=13.73
episode=8106 PDR=63.71 EE=14.00
episode=8107 PDR=64.10 EE=13.90
episode=8108 PDR=64.55 EE=14.24
episode=8109 PDR=64.08 EE=14.26
episode=8110 PDR=62.06 EE=13.77
episode=8111 PDR=63.30 EE=14.34
episode=8112 PDR=64.29 EE=14.30
episode=8113 PDR=63.52 EE=14.20
episode=8114 PDR=65.35 EE=14.40
episode=8115 PDR=63.37 EE=14.24
episode=8116 PDR=63.11 EE=14.56
episode=8117 PDR=63.41 EE=14.48
episode=8118 PDR=63.28 EE=14.59
episode=8119 PDR=62.03 EE=14.37
episode=8120 PDR=62.90 EE=14.58
episode=8121 PDR=62.96 EE=14.81
episode=8122 PDR=61.33 EE=14.67
episode=8123 PDR=59.82 EE=14.71
episode=8124 PDR=59.52 EE=14.51
episode=8125 PDR=59.89 EE=14.64
episode=8126 PDR=59.71 EE=14.19
episode=8127 PDR=58.30 EE=13.88
episode=8128 PDR=59.86 EE=14.33
episode=8129 PDR=59.75 EE=13.61
episode=8130 PDR=60.59 EE=13.56
episode=8131 PDR=60.23 EE=13.40
episode=8132 PDR=60.45 EE=13.67
episode=8133 PDR=59.70 EE=13.41
episode=8134 PDR=60.37 EE=13.28
episode=8135 PDR=59.99 EE=13.35
episode=8136 PDR=59.56 EE=13.29
episode=8137 PDR=61.36 EE=13.83
episode=8138 PDR=60.51 EE=13.73
episode=8139 PDR=60.76 EE=13.93
episode=8140 PDR=61.15 EE=13.84
episode=8141 PDR=61.54 EE=14.39
episode=8142 PDR=59.44 EE=13.65
episode=8143 PDR=60.60 EE=13.86
episode=8144 PDR=60.83 EE=13.76
episode=8145 PDR=59.95 EE=13.47
episode=8146 PDR=60.17 EE=13.59
episode=8147 PDR=60.98 EE=13.78
episode=8148 PDR=61.44 EE=13.53
episode=8149 PDR=61.79 EE=14.17
episode=8150 PDR=62.91 EE=14.56
episode=8151 PDR=61.35 EE=14.69
episode=8152 PDR=62.31 EE=14.50
episode=8153 PDR=62.64 EE=14.76
episode=8154 PDR=60.93 EE=14.73
episode=8155 PDR=61.10 EE=14.63
episode=8156 PDR=62.16 EE=15.07
episode=8157 PDR=62.03 EE=14.66
episode=8158 PDR=60.75 EE=14.43
episode=8159 PDR=59.43 EE=14.38
episode=8160 PDR=60.21 EE=14.45
episode=8161 PDR=60.67 EE=14.47
episode=8162 PDR=59.58 EE=13.96
episode=8163 PDR=60.05 EE=14.17
episode=8164 PDR=60.87 EE=14.28
episode=8165 PDR=60.96 EE=14.31
episode=8166 PDR=60.24 EE=13.92
episode=8167 PDR=60.54 EE=14.20
episode=8168 PDR=60.93 EE=14.12
episode=8169 PDR=61.74 EE=14.40
episode=8170 PDR=62.31 EE=14.73
episode=8171 PDR=62.37 EE=14.27
episode=8172 PDR=62.22 EE=13.92
episode=8173 PDR=61.66 EE=13.79
episode=8174 PDR=60.81 EE=13.61
episode=8175 PDR=61.56 EE=13.69
episode=8176 PDR=62.21 EE=13.69
episode=8177 PDR=62.25 EE=13.29
episode=8178 PDR=60.78 EE=12.94
episode=8179 PDR=60.83 EE=12.96
episode=8180 PDR=61.12 EE=13.22
episode=8181 PDR=61.56 EE=12.95
episode=8182 PDR=62.76 EE=13.06
episode=8183 PDR=63.22 EE=13.09
episode=8184 PDR=62.45 EE=12.79
episode=8185 PDR=62.97 EE=13.21
episode=8186 PDR=62.41 EE=13.06
episode=8187 PDR=62.51 EE=13.24
episode=8188 PDR=63.42 EE=13.33
episode=8189 PDR=60.29 EE=12.67
episode=8190 PDR=62.54 EE=13.28
episode=8191 PDR=62.05 EE=13.26
episode=8192 PDR=63.10 EE=13.00
episode=8193 PDR=63.55 EE=13.13
episode=8194 PDR=62.68 EE=13.03
episode=8195 PDR=62.65 EE=13.02
episode=8196 PDR=61.81 EE=12.78
episode=8197 PDR=62.05 EE=12.83
episode=8198 PDR=61.91 EE=13.01
episode=8199 PDR=62.43 EE=12.91
episode=8200 PDR=62.05 EE=12.54
episode=8201 PDR=62.64 EE=12.86
episode=8202 PDR=61.28 EE=12.61
episode=8203 PDR=63.13 EE=12.79
episode=8204 PDR=62.13 EE=12.61
episode=8205 PDR=62.35 EE=12.83
episode=8206 PDR=62.10 EE=12.77
episode=8207 PDR=62.63 EE=12.54
episode=8208 PDR=62.05 EE=12.60
episode=8209 PDR=62.57 EE=12.54
episode=8210 PDR=61.61 EE=11.99
episode=8211 PDR=61.58 EE=12.26
episode=8212 PDR=62.46 EE=12.16
episode=8213 PDR=63.37 EE=12.39
episode=8214 PDR=61.63 EE=11.90
episode=8215 PDR=61.65 EE=12.13
episode=8216 PDR=63.28 EE=12.24
episode=8217 PDR=63.96 EE=12.20
episode=8218 PDR=62.21 EE=11.90
episode=8219 PDR=62.20 EE=11.82
episode=8220 PDR=62.55 EE=12.07
episode=8221 PDR=62.88 EE=11.98
episode=8222 PDR=62.76 EE=11.88
episode=8223 PDR=64.05 EE=12.21
episode=8224 PDR=64.39 EE=12.41
episode=8225 PDR=63.68 EE=12.25
episode=8226 PDR=63.92 EE=12.51
episode=8227 PDR=62.73 EE=12.35
episode=8228 PDR=63.55 EE=12.73
episode=8229 PDR=64.32 EE=12.80
episode=8230 PDR=65.00 EE=12.84
episode=8231 PDR=63.91 EE=12.81
episode=8232 PDR=64.39 EE=12.53
episode=8233 PDR=64.58 EE=12.64
episode=8234 PDR=64.88 EE=12.71
episode=8235 PDR=63.89 EE=12.60
episode=8236 PDR=64.89 EE=12.88
episode=8237 PDR=65.00 EE=12.86
episode=8238 PDR=64.86 EE=12.86
episode=8239 PDR=65.24 EE=13.01
episode=8240 PDR=65.92 EE=12.97
episode=8241 PDR=65.72 EE=13.07
episode=8242 PDR=64.04 EE=12.88
episode=8243 PDR=65.16 EE=12.97
episode=8244 PDR=65.67 EE=13.14
episode=8245 PDR=64.52 EE=12.97
episode=8246 PDR=64.94 EE=13.12
episode=8247 PDR=65.41 EE=13.05
episode=8248 PDR=64.24 EE=13.33
episode=8249 PDR=65.26 EE=14.21
episode=8250 PDR=63.95 EE=14.28
episode=8251 PDR=65.28 EE=14.59
episode=8252 PDR=64.26 EE=13.99
episode=8253 PDR=64.54 EE=14.08
episode=8254 PDR=65.38 EE=14.58
episode=8255 PDR=63.48 EE=14.20
episode=8256 PDR=62.92 EE=13.95
episode=8257 PDR=63.27 EE=14.33
episode=8258 PDR=63.17 EE=14.24
episode=8259 PDR=62.30 EE=14.02
episode=8260 PDR=61.33 EE=14.02
episode=8261 PDR=61.95 EE=14.26
episode=8262 PDR=61.21 EE=14.02
episode=8263 PDR=60.99 EE=14.28
episode=8264 PDR=59.46 EE=14.09
episode=8265 PDR=59.63 EE=14.51
episode=8266 PDR=60.43 EE=14.35
episode=8267 PDR=59.90 EE=14.62
episode=8268 PDR=59.27 EE=14.53
episode=8269 PDR=59.45 EE=14.64
episode=8270 PDR=59.08 EE=14.49
episode=8271 PDR=59.48 EE=14.16
episode=8272 PDR=58.81 EE=14.33
episode=8273 PDR=59.61 EE=14.11
episode=8274 PDR=59.68 EE=13.45
episode=8275 PDR=59.18 EE=13.49
episode=8276 PDR=60.61 EE=13.58
episode=8277 PDR=60.47 EE=13.49
episode=8278 PDR=60.82 EE=13.21
episode=8279 PDR=60.34 EE=13.23
episode=8280 PDR=59.67 EE=12.94
episode=8281 PDR=60.14 EE=13.32
episode=8282 PDR=60.50 EE=13.97
episode=8283 PDR=61.27 EE=13.86
episode=8284 PDR=60.42 EE=13.76
episode=8285 PDR=61.61 EE=14.00
episode=8286 PDR=62.47 EE=14.55
episode=8287 PDR=62.48 EE=14.09
episode=8288 PDR=62.94 EE=13.86
episode=8289 PDR=61.16 EE=13.47
episode=8290 PDR=63.88 EE=14.18
episode=8291 PDR=61.93 EE=13.90
episode=8292 PDR=61.39 EE=13.73
episode=8293 PDR=60.99 EE=13.92
episode=8294 PDR=62.76 EE=14.23
episode=8295 PDR=61.68 EE=14.04
episode=8296 PDR=61.76 EE=14.38
episode=8297 PDR=61.71 EE=14.73
episode=8298 PDR=61.65 EE=14.77
episode=8299 PDR=60.79 EE=14.69
episode=8300 PDR=59.11 EE=14.39
episode=8301 PDR=60.60 EE=14.86
episode=8302 PDR=62.02 EE=14.97
episode=8303 PDR=59.68 EE=14.51
episode=8304 PDR=61.41 EE=14.95
episode=8305 PDR=62.14 EE=14.64
episode=8306 PDR=61.29 EE=14.14
episode=8307 PDR=60.50 EE=13.97
episode=8308 PDR=62.23 EE=14.14
episode=8309 PDR=62.07 EE=14.30
episode=8310 PDR=61.37 EE=14.00
episode=8311 PDR=61.32 EE=14.41
episode=8312 PDR=60.43 EE=14.08
episode=8313 PDR=60.52 EE=14.37
episode=8314 PDR=59.76 EE=14.05
episode=8315 PDR=61.70 EE=14.24
episode=8316 PDR=61.82 EE=13.94
episode=8317 PDR=60.62 EE=13.82
episode=8318 PDR=59.83 EE=13.52
episode=8319 PDR=61.32 EE=13.32
episode=8320 PDR=61.42 EE=13.32
episode=8321 PDR=61.50 EE=13.68
episode=8322 PDR=61.19 EE=13.27
episode=8323 PDR=62.20 EE=13.18
episode=8324 PDR=62.29 EE=12.71
episode=8325 PDR=62.69 EE=13.00
episode=8326 PDR=62.01 EE=12.94
episode=8327 PDR=62.76 EE=13.21
episode=8328 PDR=62.65 EE=13.06
episode=8329 PDR=62.82 EE=13.12
episode=8330 PDR=62.43 EE=13.35
episode=8331 PDR=62.77 EE=13.15
episode=8332 PDR=62.94 EE=13.15
episode=8333 PDR=63.02 EE=13.30
episode=8334 PDR=62.19 EE=12.99
episode=8335 PDR=62.48 EE=12.96
episode=8336 PDR=61.37 EE=12.85
episode=8337 PDR=62.31 EE=12.97
episode=8338 PDR=62.25 EE=13.15
episode=8339 PDR=62.00 EE=12.80
episode=8340 PDR=62.30 EE=12.76
episode=8341 PDR=62.83 EE=12.73
episode=8342 PDR=63.38 EE=12.72
episode=8343 PDR=62.20 EE=12.69
episode=8344 PDR=62.76 EE=12.57
episode=8345 PDR=62.61 EE=12.53
episode=8346 PDR=62.22 EE=12.45
episode=8347 PDR=62.34 EE=12.49
episode=8348 PDR=62.46 EE=12.49
episode=8349 PDR=63.20 EE=12.68
episode=8350 PDR=61.88 EE=12.14
episode=8351 PDR=61.57 EE=12.16
episode=8352 PDR=62.05 EE=12.19
episode=8353 PDR=61.72 EE=12.02
episode=8354 PDR=62.45 EE=12.15
episode=8355 PDR=61.88 EE=12.09
episode=8356 PDR=62.17 EE=11.99
episode=8357 PDR=62.65 EE=11.95
episode=8358 PDR=62.55 EE=12.14
episode=8359 PDR=61.88 EE=11.84
episode=8360 PDR=62.28 EE=11.99
episode=8361 PDR=62.28 EE=11.82
episode=8362 PDR=62.90 EE=12.18
episode=8363 PDR=62.75 EE=12.00
episode=8364 PDR=64.45 EE=12.28
episode=8365 PDR=64.10 EE=12.28
episode=8366 PDR=63.12 EE=12.03
episode=8367 PDR=64.48 EE=12.59
episode=8368 PDR=63.86 EE=12.28
episode=8369 PDR=64.68 EE=12.46
episode=8370 PDR=65.42 EE=12.58
episode=8371 PDR=63.34 EE=12.28
episode=8372 PDR=64.82 EE=12.56
episode=8373 PDR=64.07 EE=12.41
episode=8374 PDR=64.38 EE=12.60
episode=8375 PDR=64.21 EE=12.70
episode=8376 PDR=64.40 EE=12.71
episode=8377 PDR=65.59 EE=12.92
episode=8378 PDR=64.86 EE=12.83
episode=8379 PDR=65.30 EE=13.12
episode=8380 PDR=65.01 EE=12.93
episode=8381 PDR=64.64 EE=12.72
episode=8382 PDR=63.71 EE=12.93
episode=8383 PDR=64.80 EE=13.18
episode=8384 PDR=65.50 EE=13.31
episode=8385 PDR=65.31 EE=12.92
episode=8386 PDR=65.71 EE=13.15
episode=8387 PDR=66.45 EE=13.27
episode=8388 PDR=65.03 EE=12.97
episode=8389 PDR=65.69 EE=13.26
episode=8390 PDR=64.79 EE=12.93
episode=8391 PDR=65.01 EE=13.01
episode=8392 PDR=65.32 EE=13.45
episode=8393 PDR=64.63 EE=13.21
episode=8394 PDR=64.45 EE=13.77
episode=8395 PDR=64.54 EE=14.07
episode=8396 PDR=64.78 EE=14.20
episode=8397 PDR=63.98 EE=13.74
episode=8398 PDR=64.50 EE=14.07
episode=8399 PDR=62.68 EE=14.46
episode=8400 PDR=61.41 EE=14.15
episode=8401 PDR=61.61 EE=14.12
episode=8402 PDR=60.84 EE=14.17
episode=8403 PDR=62.16 EE=14.19
episode=8404 PDR=59.86 EE=13.94
episode=8405 PDR=59.98 EE=14.01
episode=8406 PDR=60.98 EE=14.10
episode=8407 PDR=60.24 EE=14.18
episode=8408 PDR=60.33 EE=14.37
episode=8409 PDR=59.37 EE=14.18
episode=8410 PDR=59.75 EE=14.28
episode=8411 PDR=59.25 EE=14.12
episode=8412 PDR=58.28 EE=14.48
episode=8413 PDR=58.99 EE=14.70
episode=8414 PDR=59.96 EE=14.43
episode=8415 PDR=58.82 EE=14.34
episode=8416 PDR=58.42 EE=14.01
episode=8417 PDR=60.82 EE=14.63
episode=8418 PDR=58.90 EE=14.31
episode=8419 PDR=58.50 EE=14.03
episode=8420 PDR=58.89 EE=14.31
episode=8421 PDR=60.12 EE=13.75
episode=8422 PDR=60.30 EE=13.21
episode=8423 PDR=60.96 EE=13.24
episode=8424 PDR=61.09 EE=13.34
episode=8425 PDR=62.16 EE=13.56
episode=8426 PDR=62.79 EE=13.45
episode=8427 PDR=62.98 EE=13.85
episode=8428 PDR=62.77 EE=14.09
episode=8429 PDR=63.31 EE=14.03
episode=8430 PDR=62.13 EE=13.79
episode=8431 PDR=63.23 EE=13.81
episode=8432 PDR=62.57 EE=13.75
episode=8433 PDR=62.51 EE=13.72
episode=8434 PDR=63.48 EE=13.86
episode=8435 PDR=62.92 EE=13.62
episode=8436 PDR=61.60 EE=13.71
episode=8437 PDR=61.60 EE=13.98
episode=8438 PDR=62.23 EE=13.97
episode=8439 PDR=61.31 EE=13.83
episode=8440 PDR=61.88 EE=14.00
episode=8441 PDR=62.21 EE=14.39
episode=8442 PDR=60.93 EE=14.53
episode=8443 PDR=61.62 EE=14.86
episode=8444 PDR=62.23 EE=14.83
episode=8445 PDR=61.40 EE=14.94
episode=8446 PDR=62.27 EE=15.20
episode=8447 PDR=61.57 EE=14.74
episode=8448 PDR=61.75 EE=15.25
episode=8449 PDR=60.44 EE=14.73
episode=8450 PDR=61.20 EE=14.53
episode=8451 PDR=60.31 EE=13.96
episode=8452 PDR=59.97 EE=13.98
episode=8453 PDR=61.14 EE=14.41
episode=8454 PDR=61.16 EE=14.46
episode=8455 PDR=61.49 EE=14.16
episode=8456 PDR=62.45 EE=14.51
episode=8457 PDR=60.31 EE=14.00
episode=8458 PDR=59.96 EE=14.31
episode=8459 PDR=59.80 EE=13.91
episode=8460 PDR=60.85 EE=14.55
episode=8461 PDR=60.42 EE=14.07
episode=8462 PDR=60.97 EE=14.12
episode=8463 PDR=61.26 EE=13.64
episode=8464 PDR=61.28 EE=13.84
episode=8465 PDR=61.36 EE=13.77
episode=8466 PDR=61.18 EE=13.66
episode=8467 PDR=61.15 EE=13.30
episode=8468 PDR=61.80 EE=13.47
episode=8469 PDR=62.65 EE=13.48
episode=8470 PDR=63.14 EE=13.39
episode=8471 PDR=62.60 EE=13.15
episode=8472 PDR=62.81 EE=13.34
episode=8473 PDR=63.82 EE=13.38
episode=8474 PDR=63.01 EE=13.31
episode=8475 PDR=62.97 EE=13.17
episode=8476 PDR=63.13 EE=13.24
episode=8477 PDR=62.06 EE=12.91
episode=8478 PDR=63.35 EE=13.22
episode=8479 PDR=62.95 EE=13.37
episode=8480 PDR=62.05 EE=13.30
episode=8481 PDR=63.18 EE=13.22
episode=8482 PDR=61.08 EE=12.74
episode=8483 PDR=62.13 EE=12.79
episode=8484 PDR=62.70 EE=12.95
episode=8485 PDR=62.65 EE=12.54
episode=8486 PDR=62.92 EE=12.74
episode=8487 PDR=61.79 EE=12.59
episode=8488 PDR=63.22 EE=12.77
episode=8489 PDR=62.82 EE=12.55
episode=8490 PDR=62.65 EE=12.36
episode=8491 PDR=62.49 EE=12.49
episode=8492 PDR=61.46 EE=12.26
episode=8493 PDR=63.07 EE=12.49
episode=8494 PDR=63.22 EE=12.39
episode=8495 PDR=62.80 EE=12.45
episode=8496 PDR=62.08 EE=11.98
episode=8497 PDR=62.44 EE=11.88
episode=8498 PDR=61.96 EE=11.90
episode=8499 PDR=61.82 EE=12.00
episode=8500 PDR=63.27 EE=12.29
episode=8501 PDR=62.75 EE=11.94
episode=8502 PDR=63.13 EE=12.09
episode=8503 PDR=62.84 EE=12.13
episode=8504 PDR=63.83 EE=12.21
episode=8505 PDR=63.69 EE=12.24
episode=8506 PDR=63.69 EE=12.08
episode=8507 PDR=64.84 EE=12.51
episode=8508 PDR=64.35 EE=12.41
episode=8509 PDR=64.69 EE=12.45
episode=8510 PDR=63.53 EE=12.13
episode=8511 PDR=64.07 EE=12.33
episode=8512 PDR=64.54 EE=12.40
episode=8513 PDR=65.49 EE=12.71
episode=8514 PDR=64.77 EE=12.62
episode=8515 PDR=64.70 EE=12.36
episode=8516 PDR=64.22 EE=12.35
episode=8517 PDR=64.65 EE=12.49
episode=8518 PDR=64.63 EE=12.46
episode=8519 PDR=65.51 EE=12.91
episode=8520 PDR=64.29 EE=12.41
episode=8521 PDR=65.57 EE=12.74
episode=8522 PDR=65.45 EE=12.80
episode=8523 PDR=66.04 EE=12.92
episode=8524 PDR=65.21 EE=13.02
episode=8525 PDR=64.90 EE=13.02
episode=8526 PDR=65.04 EE=13.06
episode=8527 PDR=65.30 EE=12.96
episode=8528 PDR=64.78 EE=12.90
episode=8529 PDR=64.10 EE=12.83
episode=8530 PDR=64.36 EE=12.92
episode=8531 PDR=65.36 EE=13.28
episode=8532 PDR=64.93 EE=12.95
episode=8533 PDR=65.04 EE=13.15
episode=8534 PDR=64.79 EE=13.01
episode=8535 PDR=66.03 EE=13.16
episode=8536 PDR=65.13 EE=13.14
episode=8537 PDR=63.99 EE=12.95
