episode=0 PDR=27.85 EE=16.74
episode=8390 PDR=70.68 EE=13.15
episode=8391 PDR=71.83 EE=13.00
episode=8392 PDR=71.46 EE=12.51
episode=8393 PDR=71.57 EE=12.89
episode=8394 PDR=72.05 EE=13.01
episode=8395 PDR=70.50 EE=12.81
episode=8396 PDR=69.23 EE=11.83
episode=8397 PDR=72.63 EE=13.09
episode=8398 PDR=71.56 EE=12.73
episode=8399 PDR=70.92 EE=12.61
episode=8400 PDR=71.28 EE=12.44
episode=8401 PDR=70.81 EE=12.42
episode=8402 PDR=70.39 EE=12.46
episode=8403 PDR=69.80 EE=12.30
episode=8404 PDR=71.30 EE=12.62
episode=8405 PDR=71.12 EE=12.46
episode=8406 PDR=71.37 EE=12.70
episode=8407 PDR=69.79 EE=12.16
episode=8408 PDR=71.17 EE=12.28
episode=8409 PDR=71.62 EE=13.26
episode=8410 PDR=71.51 EE=12.98
episode=8411 PDR=71.59 EE=13.24
episode=8412 PDR=71.21 EE=12.66
episode=8413 PDR=71.22 EE=12.67
episode=8414 PDR=72.90 EE=13.75
episode=8415 PDR=71.07 EE=13.19
episode=8416 PDR=71.49 EE=12.99
episode=8417 PDR=71.46 EE=12.95
episode=8418 PDR=70.02 EE=13.01
episode=8419 PDR=72.40 EE=13.05
episode=8420 PDR=71.71 EE=12.58
episode=8421 PDR=70.02 EE=12.02
episode=8422 PDR=71.14 EE=12.45
episode=8423 PDR=70.98 EE=12.81
episode=8424 PDR=70.76 EE=12.92
episode=8425 PDR=71.96 EE=12.97
episode=8426 PDR=70.76 EE=12.81
episode=8427 PDR=71.37 EE=12.81
episode=8428 PDR=70.90 EE=12.40
episode=8429 PDR=71.04 EE=12.94
episode=8430 PDR=71.19 EE=12.90
episode=8431 PDR=70.84 EE=12.61
episode=8432 PDR=71.30 EE=13.05
episode=8433 PDR=70.32 EE=12.64
episode=8434 PDR=70.79 EE=12.50
episode=8435 PDR=70.43 EE=12.56
episode=8436 PDR=70.07 EE=12.50
episode=8437 PDR=71.19 EE=13.28
episode=8438 PDR=70.20 EE=13.26
episode=8439 PDR=70.85 EE=12.97
episode=8440 PDR=71.38 EE=13.13
episode=8441 PDR=71.92 EE=12.81
episode=8442 PDR=70.22 EE=12.30
episode=8443 PDR=71.10 EE=12.43
episode=8444 PDR=71.14 EE=13.14
episode=8445 PDR=72.28 EE=13.72
episode=8446 PDR=70.84 EE=13.08
episode=8447 PDR=70.70 EE=13.15
episode=8448 PDR=71.88 EE=13.08
episode=8449 PDR=72.26 EE=13.38
episode=8450 PDR=71.21 EE=12.85
episode=8451 PDR=71.78 EE=12.97
episode=8452 PDR=71.46 EE=12.62
episode=8453 PDR=71.50 EE=12.48
episode=8454 PDR=71.40 EE=12.89
episode=8455 PDR=72.21 EE=13.53
episode=8456 PDR=70.52 EE=13.18
episode=8457 PDR=71.10 EE=13.23
episode=8458 PDR=71.20 EE=12.48
episode=8459 PDR=70.38 EE=12.38
episode=8460 PDR=72.28 EE=12.84
episode=8461 PDR=71.95 EE=12.28
episode=8462 PDR=71.21 EE=11.84
episode=8463 PDR=69.57 EE=12.02
episode=8464 PDR=71.93 EE=12.73
episode=8465 PDR=70.30 EE=12.60
episode=8466 PDR=71.23 EE=13.02
episode=8467 PDR=70.88 EE=12.79
episode=8468 PDR=71.34 EE=12.37
episode=8469 PDR=70.75 EE=12.79
episode=8470 PDR=70.99 EE=12.24
episode=8471 PDR=70.98 EE=12.32
episode=8472 PDR=71.81 EE=12.91
episode=8473 PDR=72.09 EE=12.51
episode=8474 PDR=71.67 EE=11.89
episode=8475 PDR=71.56 EE=12.42
episode=8476 PDR=70.94 EE=12.72
episode=8477 PDR=70.15 EE=12.33
episode=8478 PDR=71.21 EE=12.90
episode=8479 PDR=71.96 EE=13.19
episode=8480 PDR=71.16 EE=12.85
episode=8481 PDR=70.53 EE=12.63
episode=8482 PDR=71.71 EE=13.24
episode=8483 PDR=69.94 EE=12.87
episode=8484 PDR=70.61 EE=13.02
episode=8485 PDR=71.54 EE=12.83
episode=8486 PDR=72.03 EE=13.01
episode=8487 PDR=71.86 EE=12.88
episode=8488 PDR=71.76 EE=12.68
episode=8489 PDR=71.65 EE=12.94
episode=8490 PDR=70.15 EE=12.29
episode=8491 PDR=70.21 EE=12.27
episode=8492 PDR=71.07 EE=12.39
episode=8493 PDR=70.96 EE=12.72
episode=8494 PDR=71.35 EE=13.40
episode=8495 PDR=70.11 EE=12.59
episode=8496 PDR=70.98 EE=12.80
episode=8497 PDR=70.42 EE=12.32
episode=8498 PDR=71.80 EE=12.56
episode=8499 PDR=71.10 EE=12.46
episode=8500 PDR=71.01 EE=12.53
episode=8501 PDR=70.70 EE=12.59
episode=8502 PDR=70.30 EE=12.07
episode=8503 PDR=71.70 EE=12.39
episode=8504 PDR=70.42 EE=12.87
episode=8505 PDR=71.14 EE=12.42
episode=8506 PDR=71.48 EE=12.77
episode=8507 PDR=71.06 EE=12.29
episode=8508 PDR=71.48 EE=13.04
episode=8509 PDR=71.00 EE=12.75
episode=8510 PDR=72.10 EE=13.58
episode=8511 PDR=70.56 EE=12.64
episode=8512 PDR=71.15 EE=12.86
episode=8513 PDR=71.96 EE=13.24
episode=8514 PDR=70.85 EE=12.65
episode=8515 PDR=70.90 EE=13.05
episode=8516 PDR=70.53 EE=12.54
episode=8517 PDR=70.53 EE=13.17
episode=8518 PDR=71.33 EE=13.62
episode=8519 PDR=70.37 EE=12.77
episode=8520 PDR=69.92 EE=12.75
episode=8521 PDR=70.77 EE=13.15
episode=8522 PDR=69.71 EE=11.96
episode=8523 PDR=70.98 EE=12.33
episode=8524 PDR=70.76 EE=12.15
episode=8525 PDR=71.29 EE=12.37
episode=8526 PDR=70.05 EE=12.59
episode=8527 PDR=70.53 EE=12.49
episode=8528 PDR=70.93 EE=12.65
episode=8529 PDR=71.78 EE=13.06
episode=8530 PDR=70.34 EE=12.25
episode=8531 PDR=71.06 EE=12.66
episode=8532 PDR=70.63 EE=12.64
episode=8533 PDR=70.48 EE=12.70
episode=8534 PDR=71.39 EE=12.88
episode=8535 PDR=71.11 EE=12.26
episode=8536 PDR=69.31 EE=12.40
episode=8537 PDR=68.57 EE=12.62
episode=8538 PDR=70.89 EE=13.12
episode=8539 PDR=71.65 EE=12.70
episode=8540 PDR=71.91 EE=12.82
episode=8541 PDR=70.92 EE=12.34
episode=8542 PDR=70.99 EE=13.01
episode=8543 PDR=70.72 EE=12.54
episode=8544 PDR=70.93 EE=12.31
episode=8545 PDR=71.83 EE=12.30
episode=8546 PDR=72.05 EE=13.14
episode=8547 PDR=71.71 EE=12.98
episode=8548 PDR=71.43 EE=12.58
episode=8549 PDR=71.75 EE=13.00
episode=8550 PDR=70.30 EE=12.69
episode=8551 PDR=70.77 EE=12.03
episode=8552 PDR=70.28 EE=11.53
episode=8553 PDR=71.33 EE=12.68
episode=8554 PDR=71.03 EE=13.03
episode=8555 PDR=71.19 EE=12.77
episode=8556 PDR=70.07 EE=12.50
episode=8557 PDR=71.47 EE=12.80
episode=8558 PDR=71.71 EE=12.98
episode=8559 PDR=71.29 EE=13.32
episode=8560 PDR=71.00 EE=12.78
episode=8561 PDR=71.06 EE=12.56
episode=8562 PDR=71.23 EE=12.69
episode=8563 PDR=70.22 EE=12.32
episode=8564 PDR=71.43 EE=12.58
episode=8565 PDR=71.53 EE=12.99
episode=8566 PDR=70.64 EE=12.44
episode=8567 PDR=70.97 EE=12.60
episode=8568 PDR=69.70 EE=12.21
episode=8569 PDR=70.30 EE=12.81
episode=8570 PDR=71.38 EE=13.15
episode=8571 PDR=69.76 EE=12.72
episode=8572 PDR=69.96 EE=12.06
episode=8573 PDR=70.06 EE=12.09
episode=8574 PDR=70.89 EE=12.56
episode=8575 PDR=70.93 EE=13.01
episode=8576 PDR=71.61 EE=13.22
episode=8577 PDR=71.80 EE=13.57
episode=8578 PDR=71.20 EE=13.25
episode=8579 PDR=70.43 EE=12.57
episode=8580 PDR=71.82 EE=13.21
episode=8581 PDR=71.38 EE=12.35
episode=8582 PDR=71.10 EE=12.31
episode=8583 PDR=71.85 EE=12.51
episode=8584 PDR=70.67 EE=12.25
episode=8585 PDR=70.83 EE=12.43
episode=8586 PDR=70.96 EE=13.06
episode=8587 PDR=70.42 EE=12.54
episode=8588 PDR=70.85 EE=12.40
episode=8589 PDR=70.87 EE=12.92
episode=8590 PDR=71.04 EE=13.48
episode=8591 PDR=70.85 EE=12.92
episode=8592 PDR=71.30 EE=13.24
episode=8593 PDR=71.12 EE=12.84
episode=8594 PDR=71.13 EE=13.13
episode=8595 PDR=70.59 EE=12.43
episode=8596 PDR=70.44 EE=12.62
episode=8597 PDR=69.87 EE=12.19
episode=8598 PDR=70.92 EE=12.46
episode=8599 PDR=71.30 EE=12.21
episode=8600 PDR=71.18 EE=12.72
episode=8601 PDR=70.44 EE=12.59
episode=8602 PDR=69.06 EE=12.22
episode=8603 PDR=71.02 EE=12.88
episode=8604 PDR=70.40 EE=12.85
episode=8605 PDR=70.98 EE=12.44
episode=8606 PDR=69.96 EE=12.69
episode=8607 PDR=70.62 EE=12.52
episode=8608 PDR=71.25 EE=13.23
episode=8609 PDR=70.40 EE=12.97
episode=8610 PDR=70.48 EE=13.04
episode=8611 PDR=70.90 EE=12.70
episode=8612 PDR=70.44 EE=12.43
episode=8613 PDR=70.86 EE=13.19
episode=8614 PDR=71.06 EE=13.21
episode=8615 PDR=71.82 EE=13.12
episode=8616 PDR=71.49 EE=12.32
episode=8617 PDR=70.85 EE=12.63
episode=8618 PDR=71.03 EE=12.22
episode=8619 PDR=70.78 EE=12.76
episode=8620 PDR=70.29 EE=12.89
episode=8621 PDR=71.05 EE=12.97
episode=8622 PDR=69.45 EE=12.51
episode=8623 PDR=71.24 EE=13.32
episode=8624 PDR=71.19 EE=12.88
episode=8625 PDR=70.86 EE=13.13
episode=8626 PDR=71.15 EE=13.41
episode=8627 PDR=71.03 EE=13.34
episode=8628 PDR=71.59 EE=13.20
episode=8629 PDR=70.32 EE=12.82
episode=8630 PDR=70.17 EE=12.97
episode=8631 PDR=71.50 EE=12.89
episode=8632 PDR=71.72 EE=13.68
episode=8633 PDR=71.33 EE=13.14
episode=8634 PDR=70.47 EE=12.90
episode=8635 PDR=70.26 EE=12.60
episode=8636 PDR=71.93 EE=13.03
episode=8637 PDR=69.80 EE=12.19
episode=8638 PDR=70.33 EE=12.55
episode=8639 PDR=70.42 EE=12.85
episode=8640 PDR=70.82 EE=12.69
episode=8641 PDR=71.37 EE=12.82
episode=8642 PDR=70.30 EE=12.68
episode=8643 PDR=70.78 EE=12.95
episode=8644 PDR=71.43 EE=12.55
episode=8645 PDR=71.57 EE=13.33
episode=8646 PDR=71.64 EE=12.94
episode=8647 PDR=71.05 EE=12.18
episode=8648 PDR=70.87 EE=12.13
episode=8649 PDR=71.58 EE=12.59
episode=8650 PDR=71.89 EE=12.39
episode=8651 PDR=70.64 EE=12.13
episode=8652 PDR=70.12 EE=12.32
episode=8653 PDR=70.43 EE=12.70
episode=8654 PDR=70.38 EE=12.67
episode=8655 PDR=70.55 EE=12.77
episode=8656 PDR=71.50 EE=12.41
episode=8657 PDR=70.78 EE=13.11
episode=8658 PDR=71.02 EE=12.87
episode=8659 PDR=71.16 EE=12.75
episode=8660 PDR=71.57 EE=13.06
episode=8661 PDR=72.30 EE=13.27
episode=8662 PDR=71.81 EE=12.54
episode=8663 PDR=70.82 EE=12.25
episode=8664 PDR=71.42 EE=12.80
episode=8665 PDR=71.14 EE=12.87
episode=8666 PDR=70.46 EE=12.65
episode=8667 PDR=70.36 EE=12.71
episode=8668 PDR=70.91 EE=12.48
episode=8669 PDR=71.00 EE=12.92
episode=8670 PDR=70.76 EE=12.56
episode=8671 PDR=70.21 EE=12.55
episode=8672 PDR=71.68 EE=13.03
episode=8673 PDR=71.11 EE=12.63
episode=8674 PDR=70.92 EE=12.75
episode=8675 PDR=71.31 EE=12.96
episode=8676 PDR=71.07 EE=12.57
episode=8677 PDR=72.50 EE=12.89
episode=8678 PDR=71.55 EE=13.50
episode=8679 PDR=71.97 EE=13.62
episode=8680 PDR=71.43 EE=13.08
episode=8681 PDR=71.15 EE=13.33
episode=8682 PDR=70.65 EE=13.11
episode=8683 PDR=71.30 EE=13.10
episode=8684 PDR=71.65 EE=12.73
episode=8685 PDR=71.80 EE=13.29
episode=8686 PDR=71.80 EE=13.13
episode=8687 PDR=72.48 EE=13.54
episode=8688 PDR=70.42 EE=12.53
episode=8689 PDR=70.86 EE=12.78
episode=8690 PDR=71.03 EE=13.11
episode=8691 PDR=71.16 EE=12.75
episode=8692 PDR=70.46 EE=12.45
episode=8693 PDR=71.28 EE=12.68
episode=8694 PDR=72.18 EE=13.22
episode=8695 PDR=71.59 EE=12.82
episode=8696 PDR=69.66 EE=11.88
episode=8697 PDR=70.17 EE=12.81
episode=8698 PDR=71.06 EE=12.46
episode=8699 PDR=70.47 EE=12.73
episode=8700 PDR=71.14 EE=12.67
episode=8701 PDR=70.81 EE=12.61
episode=8702 PDR=70.26 EE=12.93
episode=8703 PDR=70.97 EE=13.22
episode=8704 PDR=72.04 EE=13.04
episode=8705 PDR=69.74 EE=12.02
episode=8706 PDR=71.05 EE=12.83
episode=8707 PDR=71.58 EE=12.35
episode=8708 PDR=70.92 EE=12.89
episode=8709 PDR=70.07 EE=12.77
episode=8710 PDR=70.86 EE=13.21
episode=8711 PDR=70.99 EE=12.56
episode=8712 PDR=71.02 EE=12.89
episode=8713 PDR=69.32 EE=12.41
episode=8714 PDR=70.47 EE=12.53
episode=8715 PDR=71.45 EE=12.32
episode=8716 PDR=72.51 EE=13.26
episode=8717 PDR=71.27 EE=12.39
episode=8718 PDR=71.35 EE=12.78
episode=8719 PDR=71.79 EE=12.90
episode=8720 PDR=71.30 EE=13.10
episode=8721 PDR=71.48 EE=12.83
episode=8722 PDR=71.29 EE=12.80
episode=8723 PDR=72.13 EE=13.32
episode=8724 PDR=72.08 EE=12.85
episode=8725 PDR=69.83 EE=12.21
episode=8726 PDR=71.54 EE=12.74
episode=8727 PDR=70.44 EE=12.27
episode=8728 PDR=70.50 EE=12.79
episode=8729 PDR=71.31 EE=12.96
episode=8730 PDR=70.25 EE=12.76
episode=8731 PDR=71.66 EE=12.73
episode=8732 PDR=71.24 EE=12.92
episode=8733 PDR=71.75 EE=12.65
episode=8734 PDR=71.51 EE=12.82
episode=8735 PDR=71.36 EE=12.86
episode=8736 PDR=70.68 EE=12.57
episode=8737 PDR=71.20 EE=12.46
episode=8738 PDR=71.23 EE=12.84
episode=8739 PDR=71.36 EE=12.36
episode=8740 PDR=72.54 EE=13.15
episode=8741 PDR=71.39 EE=12.65
episode=8742 PDR=69.98 EE=12.53
episode=8743 PDR=69.83 EE=12.47
episode=8744 PDR=70.41 EE=12.12
episode=8745 PDR=70.55 EE=12.56
episode=8746 PDR=70.48 EE=12.92
episode=8747 PDR=71.78 EE=12.79
episode=8748 PDR=71.82 EE=13.37
episode=8749 PDR=70.18 EE=12.39
episode=8750 PDR=71.51 EE=13.01
episode=8751 PDR=70.53 EE=12.44
episode=8752 PDR=70.50 EE=12.21
episode=8753 PDR=70.36 EE=12.58
episode=8754 PDR=71.41 EE=12.61
episode=8755 PDR=71.22 EE=13.09
episode=8756 PDR=71.01 EE=12.70
episode=8757 PDR=71.61 EE=12.64
episode=8758 PDR=71.22 EE=13.05
episode=8759 PDR=71.28 EE=13.00
episode=8760 PDR=70.74 EE=13.02
episode=8761 PDR=71.32 EE=13.31
episode=8762 PDR=72.51 EE=13.32
episode=8763 PDR=72.08 EE=13.26
episode=8764 PDR=70.45 EE=12.24
episode=8765 PDR=71.22 EE=13.02
episode=8766 PDR=70.41 EE=12.66
episode=8767 PDR=72.16 EE=12.81
episode=8768 PDR=71.09 EE=12.87
episode=8769 PDR=71.84 EE=12.80
episode=8770 PDR=71.06 EE=12.76
episode=8771 PDR=71.17 EE=12.63
episode=8772 PDR=72.18 EE=13.30
episode=8773 PDR=71.42 EE=13.27
episode=8774 PDR=72.70 EE=13.67
episode=8775 PDR=70.61 EE=12.43
episode=8776 PDR=72.16 EE=12.92
episode=8777 PDR=71.49 EE=12.57
episode=8778 PDR=69.95 EE=12.03
episode=8779 PDR=71.15 EE=12.58
episode=8780 PDR=71.80 EE=12.94
episode=8781 PDR=71.98 EE=12.41
episode=8782 PDR=69.16 EE=12.23
episode=8783 PDR=69.84 EE=12.37
episode=8784 PDR=70.09 EE=12.35
episode=8785 PDR=70.80 EE=12.20
episode=8786 PDR=69.50 EE=12.84
episode=8787 PDR=70.22 EE=12.27
episode=8788 PDR=70.80 EE=12.83
episode=8789 PDR=70.97 EE=13.17
episode=8790 PDR=70.24 EE=12.86
episode=8791 PDR=71.90 EE=12.52
episode=8792 PDR=70.86 EE=12.49
episode=8793 PDR=70.15 EE=12.74
episode=8794 PDR=70.92 EE=13.34
episode=8795 PDR=71.13 EE=13.02
episode=8796 PDR=70.91 EE=13.01
episode=8797 PDR=70.05 EE=12.52
episode=8798 PDR=70.67 EE=13.11
episode=8799 PDR=71.22 EE=13.28
episode=8800 PDR=71.74 EE=14.00
episode=8801 PDR=72.21 EE=13.99
episode=8802 PDR=72.14 EE=12.91
episode=8803 PDR=71.65 EE=13.13
episode=8804 PDR=70.83 EE=12.95
episode=8805 PDR=71.74 EE=12.91
episode=8806 PDR=70.95 EE=12.33
episode=8807 PDR=70.84 EE=12.78
episode=8808 PDR=70.27 EE=12.76
episode=8809 PDR=71.53 EE=13.21
episode=8810 PDR=71.67 EE=12.67
episode=8811 PDR=70.80 EE=12.41
episode=8812 PDR=71.38 EE=13.20
episode=8813 PDR=71.11 EE=13.19
episode=8814 PDR=71.27 EE=13.01
episode=8815 PDR=72.04 EE=12.76
episode=8816 PDR=70.87 EE=12.76
episode=8817 PDR=71.56 EE=13.31
episode=8818 PDR=71.91 EE=13.44
episode=8819 PDR=70.11 EE=12.78
episode=8820 PDR=70.12 EE=12.59
episode=8821 PDR=71.45 EE=12.93
episode=8822 PDR=72.42 EE=13.00
episode=8823 PDR=72.00 EE=12.72
episode=8824 PDR=71.75 EE=12.78
episode=8825 PDR=71.94 EE=12.81
episode=8826 PDR=71.56 EE=13.03
episode=8827 PDR=71.12 EE=12.40
episode=8828 PDR=71.93 EE=13.31
episode=8829 PDR=71.71 EE=12.68
episode=8830 PDR=71.80 EE=12.89
episode=8831 PDR=70.41 EE=12.53
episode=8832 PDR=70.56 EE=12.52
episode=8833 PDR=70.26 EE=12.75
episode=8834 PDR=70.92 EE=13.64
episode=8835 PDR=70.43 EE=12.80
episode=8836 PDR=71.54 EE=12.71
episode=8837 PDR=71.03 EE=12.87
episode=8838 PDR=71.70 EE=13.02
episode=8839 PDR=71.40 EE=13.19
episode=8840 PDR=70.59 EE=12.52
episode=8841 PDR=71.53 EE=13.10
episode=8842 PDR=71.90 EE=12.97
episode=8843 PDR=70.42 EE=12.46
episode=8844 PDR=69.72 EE=12.01
episode=8845 PDR=70.99 EE=13.00
episode=8846 PDR=70.06 EE=12.41
episode=8847 PDR=69.77 EE=12.46
episode=8848 PDR=71.17 EE=13.09
episode=8849 PDR=71.64 EE=13.05
episode=8850 PDR=70.43 EE=12.58
episode=8851 PDR=71.23 EE=13.21
episode=8852 PDR=70.83 EE=12.86
episode=8853 PDR=72.16 EE=12.62
episode=8854 PDR=71.15 EE=12.61
episode=8855 PDR=71.14 EE=12.62
episode=8856 PDR=71.88 EE=13.13
episode=8857 PDR=71.87 EE=13.11
episode=8858 PDR=71.26 EE=12.39
episode=8859 PDR=70.29 EE=12.16
episode=8860 PDR=70.55 EE=12.56
episode=8861 PDR=71.17 EE=12.75
episode=8862 PDR=71.26 EE=12.76
episode=8863 PDR=71.19 EE=12.86
episode=8864 PDR=72.21 EE=12.87
episode=8865 PDR=70.92 EE=12.07
episode=8866 PDR=71.03 EE=12.53
episode=8867 PDR=72.16 EE=12.97
episode=8868 PDR=72.14 EE=13.20
episode=8869 PDR=71.95 EE=13.39
episode=8870 PDR=71.19 EE=12.98
episode=8871 PDR=71.99 EE=13.45
episode=8872 PDR=71.30 EE=13.04
episode=8873 PDR=71.50 EE=12.84
episode=8874 PDR=69.76 EE=12.03
episode=8875 PDR=71.02 EE=12.47
episode=8876 PDR=70.50 EE=12.50
episode=8877 PDR=70.50 EE=12.38
episode=8878 PDR=69.88 EE=12.23
episode=8879 PDR=72.08 EE=12.57
episode=8880 PDR=69.97 EE=12.33
episode=8881 PDR=69.58 EE=11.91
episode=8882 PDR=70.82 EE=12.35
episode=8883 PDR=71.56 EE=12.35
episode=8884 PDR=71.91 EE=12.66
episode=8885 PDR=71.35 EE=12.74
episode=8886 PDR=72.02 EE=12.71
episode=8887 PDR=71.18 EE=12.25
episode=8888 PDR=71.83 EE=12.14
episode=8889 PDR=70.88 EE=12.42
episode=8890 PDR=70.95 EE=12.75
episode=8891 PDR=71.65 EE=12.86
episode=8892 PDR=73.14 EE=13.37
episode=8893 PDR=70.72 EE=13.60
episode=8894 PDR=70.38 EE=12.37
episode=8895 PDR=71.39 EE=12.34
episode=8896 PDR=72.17 EE=13.30
episode=8897 PDR=71.39 EE=13.38
episode=8898 PDR=72.18 EE=13.43
episode=8899 PDR=72.08 EE=13.14
episode=8900 PDR=71.47 EE=13.01
episode=8901 PDR=70.85 EE=12.81
episode=8902 PDR=70.64 EE=12.37
episode=8903 PDR=70.55 EE=12.38
episode=8904 PDR=71.50 EE=12.69
episode=8905 PDR=71.35 EE=12.65
episode=8906 PDR=70.79 EE=13.01
episode=8907 PDR=70.94 EE=12.82
episode=8908 PDR=70.61 EE=12.66
episode=8909 PDR=71.65 EE=12.54
episode=8910 PDR=71.71 EE=12.48
episode=8911 PDR=71.73 EE=13.16
episode=8912 PDR=71.60 EE=12.74
episode=8913 PDR=71.76 EE=13.26
episode=8914 PDR=72.37 EE=13.01
episode=8915 PDR=71.74 EE=12.86
episode=8916 PDR=71.69 EE=12.96
episode=8917 PDR=71.21 EE=13.07
episode=8918 PDR=71.75 EE=13.34
episode=8919 PDR=71.77 EE=13.31
episode=8920 PDR=70.93 EE=12.64
episode=8921 PDR=70.11 EE=12.77
episode=8922 PDR=70.90 EE=12.33
episode=8923 PDR=70.88 EE=12.46
episode=8924 PDR=71.21 EE=12.84
episode=8925 PDR=70.23 EE=12.23
episode=8926 PDR=71.16 EE=12.53
episode=8927 PDR=71.43 EE=12.39
episode=8928 PDR=71.21 EE=12.58
episode=8929 PDR=70.97 EE=12.48
episode=8930 PDR=72.27 EE=12.66
episode=8931 PDR=70.63 EE=12.77
episode=8932 PDR=70.05 EE=12.80
episode=8933 PDR=70.99 EE=12.55
episode=8934 PDR=71.66 EE=12.14
episode=8935 PDR=70.66 EE=12.57
episode=8936 PDR=70.94 EE=13.12
episode=8937 PDR=72.17 EE=12.96
episode=8938 PDR=70.04 EE=12.14
episode=8939 PDR=71.43 EE=12.88
episode=8940 PDR=70.83 EE=13.13
episode=8941 PDR=71.49 EE=12.64
episode=8942 PDR=70.33 EE=12.80
episode=8943 PDR=72.49 EE=13.03
episode=8944 PDR=71.28 EE=12.70
episode=8945 PDR=71.48 EE=12.80
episode=8946 PDR=71.11 EE=12.99
episode=8947 PDR=70.57 EE=12.46
episode=8948 PDR=71.46 EE=13.23
episode=8949 PDR=70.49 EE=12.50
episode=8950 PDR=71.28 EE=12.53
episode=8951 PDR=70.44 EE=12.36
episode=8952 PDR=70.37 EE=12.55
episode=8953 PDR=70.79 EE=12.67
episode=8954 PDR=69.91 EE=12.12
episode=8955 PDR=68.95 EE=12.18
episode=8956 PDR=71.22 EE=13.00
episode=8957 PDR=70.85 EE=12.74
episode=8958 PDR=72.36 EE=12.66
episode=8959 PDR=72.27 EE=12.53
episode=8960 PDR=72.21 EE=12.96
episode=8961 PDR=70.95 EE=12.42
episode=8962 PDR=71.61 EE=12.41
episode=8963 PDR=71.23 EE=13.02
episode=8964 PDR=70.95 EE=12.83
episode=8965 PDR=71.29 EE=12.24
episode=8966 PDR=70.27 EE=12.59
episode=8967 PDR=69.72 EE=12.82
episode=8968 PDR=70.77 EE=12.84
episode=8969 PDR=71.14 EE=13.22
episode=8970 PDR=70.15 EE=12.48
episode=8971 PDR=71.51 EE=12.49
episode=8972 PDR=72.03 EE=13.28
episode=8973 PDR=71.73 EE=12.61
episode=8974 PDR=71.00 EE=12.80
episode=8975 PDR=70.47 EE=13.40
episode=8976 PDR=71.37 EE=12.45
episode=8977 PDR=71.17 EE=12.08
episode=8978 PDR=71.53 EE=13.45
episode=8979 PDR=71.49 EE=12.56
episode=8980 PDR=71.46 EE=12.74
episode=8981 PDR=71.40 EE=13.08
episode=8982 PDR=70.17 EE=12.71
episode=8983 PDR=71.53 EE=12.64
episode=8984 PDR=70.52 EE=12.82
episode=8985 PDR=71.12 EE=12.72
episode=8986 PDR=70.35 EE=12.33
episode=8987 PDR=72.07 EE=13.07
episode=8988 PDR=70.14 EE=12.58
episode=8989 PDR=71.80 EE=13.03
episode=8990 PDR=70.20 EE=12.66
episode=8991 PDR=70.54 EE=12.32
episode=8992 PDR=72.10 EE=12.74
episode=8993 PDR=71.66 EE=12.75
episode=8994 PDR=71.42 EE=12.97
episode=8995 PDR=70.25 EE=12.88
episode=8996 PDR=71.42 EE=12.97
episode=8997 PDR=70.27 EE=12.24
episode=8998 PDR=71.08 EE=12.69
episode=8999 PDR=70.54 EE=12.61
episode=9000 PDR=70.71 EE=12.48
episode=9001 PDR=71.19 EE=12.60
episode=9002 PDR=71.18 EE=12.62
episode=9003 PDR=70.83 EE=12.07
episode=9004 PDR=71.71 EE=12.79
episode=9005 PDR=70.70 EE=12.42
episode=9006 PDR=70.41 EE=12.57
episode=9007 PDR=70.77 EE=12.74
episode=9008 PDR=71.22 EE=13.26
episode=9009 PDR=71.34 EE=13.01
episode=9010 PDR=69.41 EE=12.39
episode=9011 PDR=71.68 EE=13.08
episode=9012 PDR=71.17 EE=12.42
episode=9013 PDR=70.83 EE=13.02
episode=9014 PDR=70.98 EE=13.58
episode=9015 PDR=70.92 EE=13.06
episode=9016 PDR=71.74 EE=12.95
episode=9017 PDR=71.48 EE=13.03
episode=9018 PDR=71.89 EE=13.28
episode=9019 PDR=71.76 EE=13.13
episode=9020 PDR=72.74 EE=14.06
episode=9021 PDR=71.15 EE=13.45
episode=9022 PDR=71.65 EE=13.62
episode=9023 PDR=70.86 EE=12.85
episode=9024 PDR=71.70 EE=12.83
episode=9025 PDR=70.91 EE=12.79
episode=9026 PDR=71.95 EE=13.41
episode=9027 PDR=72.16 EE=13.91
episode=9028 PDR=71.07 EE=13.30
episode=9029 PDR=71.05 EE=12.82
episode=9030 PDR=72.59 EE=13.14
episode=9031 PDR=71.36 EE=12.86
episode=9032 PDR=71.07 EE=12.74
episode=9033 PDR=71.09 EE=12.98
episode=9034 PDR=72.70 EE=13.19
episode=9035 PDR=72.14 EE=12.95
episode=9036 PDR=71.18 EE=12.59
episode=9037 PDR=71.81 EE=12.79
episode=9038 PDR=71.25 EE=12.48
episode=9039 PDR=71.14 EE=13.26
episode=9040 PDR=70.85 EE=12.39
episode=9041 PDR=70.82 EE=12.83
episode=9042 PDR=69.82 EE=12.25
episode=9043 PDR=71.08 EE=12.67
episode=9044 PDR=71.23 EE=13.14
episode=9045 PDR=70.98 EE=12.71
episode=9046 PDR=71.23 EE=13.27
episode=9047 PDR=71.72 EE=13.35
episode=9048 PDR=70.92 EE=12.92
episode=9049 PDR=71.69 EE=12.59
episode=9050 PDR=71.10 EE=12.83
episode=9051 PDR=70.97 EE=12.27
episode=9052 PDR=70.90 EE=12.54
episode=9053 PDR=71.23 EE=12.85
episode=9054 PDR=71.46 EE=12.57
